Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
1,81,81,STABLE,632.04,1,54.19,46.12,0.0,0.0,0,0,46.12,43.89,634.27,2.7579,2.7282
1,82,82,STABLE,634.27,1,53.76,47.29,0.0,0.0,0,0,47.29,46.91,634.64,2.8161,2.7854
1,83,83,STABLE,634.64,1,53.69,48.33,0.0,0.0,0,0,48.33,48.73,634.25,2.8685,2.8368
1,84,84,STABLE,634.25,1,53.77,47.25,0.0,0.0,0,0,47.25,50.14,631.35,2.8144,2.7829
1,85,85,STABLE,631.35,1,54.32,48.45,0.0,0.0,0,0,48.45,49.24,630.55,2.8741,2.8416
1,86,86,STABLE,630.55,1,54.47,47.79,0.0,0.0,0,0,47.79,51.09,627.26,2.8415,2.809
1,87,87,STABLE,627.26,1,55.1,49.28,0.0,0.0,0,0,49.28,47.21,629.32,2.9156,2.8819
1,88,88,STABLE,629.32,1,54.7,48.93,0.0,0.0,0,0,48.93,45.1,633.15,2.8981,2.8642
1,89,89,STABLE,633.15,1,53.98,49.14,0.0,0.0,0,0,49.14,48.42,633.86,2.9089,2.8745
1,90,90,STABLE,633.86,1,53.84,45.29,0.0,0.0,0,0,45.29,48.36,630.8,2.7163,2.6838
1,91,91,STABLE,630.8,1,54.42,47.07,0.0,0.0,0,0,47.07,51.51,626.36,2.8056,2.7716
1,92,92,STABLE,626.36,1,55.27,49.3,0.0,0.0,0,0,49.3,47.17,628.48,2.9168,2.8812
1,93,93,STABLE,628.48,1,54.86,48.45,0.0,0.0,0,0,48.45,48.1,628.83,2.8743,2.8388
1,94,94,STABLE,628.83,1,54.8,48.77,0.0,0.0,0,0,48.77,46.71,630.89,2.8902,2.8541
1,95,95,STABLE,630.89,1,54.41,48.03,0.0,0.0,0,0,48.03,45.12,633.8,2.8535,2.8175
1,96,96,STABLE,633.8,1,53.85,48.29,0.0,0.0,0,0,48.29,49.11,632.99,2.8665,2.83
1,97,97,STABLE,632.99,1,54.01,46.21,0.0,0.0,0,0,46.21,50.39,628.81,2.7626,2.727
1,98,98,STABLE,628.81,1,54.8,47.79,0.0,0.0,0,0,47.79,55.03,621.57,2.8411,2.8042
1,99,99,STABLE,621.57,1,56.18,50.05,0.0,0.0,0,0,50.05,46.43,625.18,2.9542,2.9154
1,100,100,STABLE,625.18,1,55.49,49.35,0.0,0.0,0,0,49.35,50.82,623.71,2.9195,2.8807
1,101,101,STABLE,623.71,1,55.77,51.43,0.0,0.0,0,0,51.43,44.75,630.39,3.0234,2.9829
1,102,102,STABLE,630.39,1,54.5,48.28,0.0,0.0,0,0,48.28,50.32,628.34,2.8658,2.827
1,103,103,STABLE,628.34,1,54.89,47.95,0.0,0.0,0,0,47.95,43.52,632.78,2.8495,2.8105
1,104,104,STABLE,632.78,1,54.05,44.94,0.0,0.0,0,0,44.94,47.42,630.3,2.699,2.6617
1,105,105,STABLE,630.3,1,54.52,47.38,0.0,0.0,0,0,47.38,49.88,627.8,2.8206,2.7813
1,106,106,STABLE,627.8,1,54.99,48.51,0.0,0.0,0,0,48.51,48.04,628.27,2.8773,2.8368
1,107,107,STABLE,628.27,1,54.9,47.03,0.0,0.0,0,0,47.03,44.78,630.52,2.8034,2.7636
1,108,108,STABLE,630.52,1,54.48,47.7,0.0,0.0,0,0,47.7,46.62,631.6,2.8366,2.7959
1,109,109,STABLE,631.6,1,54.27,47.2,0.0,0.0,0,0,47.2,48.2,630.61,2.8121,2.7714
1,110,110,STABLE,630.61,1,54.46,49.53,0.0,0.0,0,0,49.53,45.41,634.72,2.9281,2.8853
1,111,111,STABLE,634.72,1,53.68,48.78,0.0,0.0,0,0,48.78,51.48,632.02,2.891,2.8484
1,112,112,STABLE,632.02,1,54.19,47.42,0.0,0.0,0,0,47.42,51.73,627.71,2.8229,2.781
1,113,113,STABLE,627.71,1,55.01,49.79,0.0,0.0,0,0,49.79,40.99,636.51,2.9412,2.8971
1,114,114,STABLE,636.51,1,53.34,47.28,0.0,0.0,0,0,47.28,48.71,635.08,2.816,2.7734
1,115,115,STABLE,635.08,1,53.61,46.29,0.0,0.0,0,0,46.29,47.59,633.78,2.7665,2.7243
1,116,116,STABLE,633.78,1,53.86,49.9,0.0,0.0,0,0,49.9,47.98,635.7,2.9466,2.9013
1,117,117,STABLE,635.7,1,53.49,49.54,0.0,0.0,0,0,49.54,48.05,637.19,2.9287,2.8833
1,118,118,STABLE,637.19,1,53.21,46.73,0.0,0.0,0,0,46.73,46.55,637.37,2.7881,2.7445
1,119,119,STABLE,637.37,1,53.17,46.86,0.0,0.0,0,0,46.86,47.16,637.08,2.7949,2.7508
1,120,120,STABLE,637.08,1,53.23,45.95,0.0,0.0,0,0,45.95,43.94,639.09,2.7494,2.7057
1,121,121,STABLE,639.09,1,52.85,46.32,0.0,0.0,0,0,46.32,45.82,639.58,2.7676,2.7232
1,122,122,STABLE,639.58,1,52.75,44.1,0.0,0.0,0,0,44.1,49.86,633.82,2.6568,2.6139
1,123,123,STABLE,633.82,1,53.85,49.23,0.0,0.0,0,0,49.23,46.42,636.63,2.9132,2.8657
1,124,124,STABLE,636.63,1,53.31,47.81,0.0,0.0,0,0,47.81,51.68,632.76,2.8425,2.7957
1,125,125,STABLE,632.76,1,54.05,47.67,0.0,0.0,0,0,47.67,48.46,631.97,2.8353,2.7883
1,126,126,STABLE,631.97,1,54.2,49.35,0.0,0.0,0,0,49.35,48.31,633.01,2.9195,2.8707
1,127,127,STABLE,633.01,1,54.0,46.22,0.0,0.0,0,0,46.22,47.54,631.69,2.7626,2.7161
1,128,128,STABLE,631.69,1,54.25,47.57,0.0,0.0,0,0,47.57,47.27,631.98,2.8302,2.7822
1,129,129,STABLE,631.98,1,54.2,48.77,0.0,0.0,0,0,48.77,46.51,634.24,2.8903,2.8409
1,130,130,STABLE,634.24,1,53.77,48.43,0.0,0.0,0,0,48.43,48.27,634.4,2.8734,2.8239
1,131,131,STABLE,634.4,1,53.74,48.28,0.0,0.0,0,0,48.28,47.48,635.2,2.866,2.8162
1,132,132,STABLE,635.2,1,53.59,44.98,0.0,0.0,0,0,44.98,46.44,633.74,2.701,2.6538
1,133,133,STABLE,633.74,1,53.86,45.7,0.0,0.0,0,0,45.7,49.82,629.63,2.737,2.6888
1,134,134,STABLE,629.63,1,54.65,48.22,0.0,0.0,0,0,48.22,44.86,632.98,2.8628,2.812
1,135,135,STABLE,632.98,1,54.01,49.56,0.0,0.0,0,0,49.56,49.96,632.58,2.9296,2.8773
1,136,136,STABLE,632.58,1,54.08,47.72,0.0,0.0,0,0,47.72,50.3,630.0,2.8377,2.7866
1,137,137,STABLE,630.0,1,54.58,49.05,0.0,0.0,0,0,49.05,43.85,635.2,2.9045,2.8518
1,138,138,STABLE,635.2,1,53.59,45.82,0.0,0.0,0,0,45.82,51.38,629.65,2.7429,2.6928
1,139,139,STABLE,629.65,1,54.64,49.22,0.0,0.0,0,0,49.22,51.85,627.01,2.9126,2.859
1,140,140,STABLE,627.01,1,55.14,47.6,0.0,0.0,0,0,47.6,44.22,630.39,2.8319,2.7794
1,141,141,STABLE,630.39,1,54.5,47.42,0.0,0.0,0,0,47.42,48.51,629.3,2.8228,2.7701
1,142,142,STABLE,629.3,1,54.71,48.44,0.0,0.0,0,0,48.44,43.86,633.87,2.8737,2.8196
1,143,143,STABLE,633.87,1,53.84,47.57,0.0,0.0,0,0,47.57,48.22,633.23,2.8304,2.7768
1,144,144,STABLE,633.23,1,53.96,48.64,0.0,0.0,0,0,48.64,46.71,635.16,2.8839,2.829
1,145,145,STABLE,635.16,1,53.59,47.66,0.0,0.0,0,0,47.66,50.74,632.08,2.8348,2.7804
1,146,146,STABLE,632.08,1,54.18,47.54,0.0,0.0,0,0,47.54,47.07,632.55,2.8287,2.7741
1,147,147,STABLE,632.55,1,54.09,49.16,0.0,0.0,0,0,49.16,50.88,630.84,2.9099,2.8533
1,148,148,STABLE,630.84,1,54.42,48.3,0.0,0.0,0,0,48.3,46.5,632.64,2.867,2.8109
1,149,149,STABLE,632.64,1,54.07,46.77,0.0,0.0,0,0,46.77,44.74,634.66,2.7901,2.7351
1,150,150,STABLE,634.66,1,53.69,47.41,0.0,0.0,0,0,47.41,48.32,633.74,2.8221,2.7661
1,151,151,STABLE,633.74,1,53.86,46.78,0.0,0.0,0,0,46.78,48.49,632.03,2.7908,2.735
1,152,152,STABLE,632.03,1,54.19,47.35,0.0,0.0,0,0,47.35,48.44,630.95,2.8195,2.7628
1,153,153,STABLE,630.95,1,54.39,47.72,0.0,0.0,0,0,47.72,50.71,627.96,2.8381,2.7806
1,154,154,STABLE,627.96,1,54.96,49.14,0.0,0.0,0,0,49.14,46.74,630.36,2.9086,2.8493
1,155,155,STABLE,630.36,1,54.51,47.62,0.0,0.0,0,0,47.62,47.18,630.81,2.8329,2.7748
1,156,156,STABLE,630.81,1,54.42,45.4,0.0,0.0,0,0,45.4,48.18,628.03,2.7219,2.6658
1,157,157,STABLE,628.03,1,54.95,47.56,0.0,0.0,0,0,47.56,44.08,631.51,2.8299,2.7711
1,158,158,STABLE,631.51,1,54.29,48.04,0.0,0.0,0,0,48.04,47.89,631.67,2.8539,2.7942
1,159,159,STABLE,631.67,1,54.26,46.48,0.0,0.0,0,0,46.48,46.94,631.21,2.776,2.7176
1,160,160,STABLE,631.21,1,54.34,47.0,0.0,0.0,0,0,47.0,47.86,630.35,2.8018,2.7425
1,161,161,STABLE,630.35,1,54.51,46.75,0.0,0.0,0,0,46.75,48.36,628.74,2.7892,2.7298
1,162,162,STABLE,628.74,1,54.81,49.53,0.0,0.0,0,0,49.53,45.6,632.67,2.9286,2.8658
1,163,163,STABLE,632.67,1,54.07,47.77,0.0,0.0,0,0,47.77,45.31,635.13,2.8405,2.7793
1,164,164,STABLE,635.13,1,53.6,47.17,0.0,0.0,0,0,47.17,48.47,633.83,2.8104,2.7495
1,165,165,STABLE,633.83,1,53.85,45.61,0.0,0.0,0,0,45.61,46.87,632.58,2.7325,2.6729
1,166,166,STABLE,632.58,1,54.08,47.07,0.0,0.0,0,0,47.07,43.93,635.72,2.8053,2.7437
1,167,167,STABLE,635.72,1,53.49,47.18,0.0,0.0,0,0,47.18,48.41,634.49,2.811,2.749
1,168,168,STABLE,634.49,1,53.72,48.35,0.0,0.0,0,0,48.35,46.88,635.96,2.8691,2.8054
1,169,169,STABLE,635.96,1,53.44,44.78,0.0,0.0,0,0,44.78,47.33,633.41,2.6907,2.6306
1,170,170,STABLE,633.41,1,53.93,47.75,0.0,0.0,0,0,47.75,52.27,628.89,2.8393,2.7756
1,171,171,STABLE,628.89,1,54.79,48.91,0.0,0.0,0,0,48.91,44.31,633.48,2.8971,2.8316
1,172,172,STABLE,633.48,1,53.91,46.87,0.0,0.0,0,0,46.87,48.93,631.42,2.7956,2.732
1,173,173,STABLE,631.42,1,54.3,47.99,0.0,0.0,0,0,47.99,48.29,631.13,2.8513,2.7861
1,174,174,STABLE,631.13,1,54.36,48.63,0.0,0.0,0,0,48.63,45.77,633.99,2.8834,2.8171
1,175,175,STABLE,633.99,1,53.82,48.62,0.0,0.0,0,0,48.62,46.97,635.64,2.8827,2.8161
1,176,176,STABLE,635.64,1,53.5,47.43,0.0,0.0,0,0,47.43,46.49,636.57,2.8232,2.7575
1,177,177,STABLE,636.57,1,53.33,48.13,0.0,0.0,0,0,48.13,48.79,635.91,2.8582,2.7914
1,178,178,STABLE,635.91,1,53.45,46.32,0.0,0.0,0,0,46.32,47.84,634.38,2.7677,2.7026
1,179,179,STABLE,634.38,1,53.74,46.02,0.0,0.0,0,0,46.02,48.86,631.55,2.7529,2.6879
1,180,180,STABLE,631.55,1,54.28,47.51,0.0,0.0,0,0,47.51,42.31,636.75,2.8273,2.7601
1,181,181,STABLE,636.75,1,53.29,45.6,0.0,0.0,0,0,45.6,46.65,635.7,2.7317,2.6664
1,182,182,STABLE,635.7,1,53.49,47.29,0.0,0.0,0,0,47.29,46.0,636.98,2.8162,2.7485
1,183,183,STABLE,636.98,1,53.25,45.95,0.0,0.0,0,0,45.95,50.8,632.13,2.7494,2.683
1,184,184,STABLE,632.13,1,54.17,48.48,0.0,0.0,0,0,48.48,48.35,632.26,2.8759,2.8061
1,185,185,STABLE,632.26,1,54.14,47.71,0.0,0.0,0,0,47.71,42.28,637.69,2.8374,2.7681
1,186,186,STABLE,637.69,1,53.11,45.3,0.0,0.0,0,0,45.3,48.44,634.55,2.7168,2.6501
1,187,187,STABLE,634.55,1,53.71,48.86,0.0,0.0,0,0,48.86,50.17,633.25,2.8949,2.8235
1,188,188,STABLE,633.25,0,0.0,0.0,0.0,0.0,0,0,0.0,47.23,586.01,0.4518,0.4406
1,189,189,STABLE,586.01,0,0.0,0.0,0.0,0.0,0,0,0.0,46.69,539.32,0.4518,0.4405
1,190,190,STABLE,539.32,0,0.0,0.0,0.0,0.0,0,0,0.0,47.18,492.14,0.4518,0.4405
1,191,191,STABLE,492.14,0,0.0,0.0,0.0,0.0,0,0,0.0,46.95,445.19,0.4518,0.4404
1,192,192,STABLE,445.19,0,0.0,0.0,0.0,0.0,0,0,0.0,44.42,400.76,0.4518,0.4404
1,193,193,STABLE,400.76,0,0.0,0.0,0.0,0.0,0,0,0.0,44.08,356.68,0.4518,0.4403
1,194,194,EMERGENCY,356.68,0,0.0,0.0,426.87,450.0,3,3,450.0,51.21,700.0,22.9518,22.3643
1,195,195,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,47.44,652.56,0.4518,0.4402
1,196,196,STABLE,652.56,0,0.0,0.0,0.0,0.0,0,0,0.0,44.22,608.34,0.4518,0.4401
1,197,197,STABLE,608.34,0,0.0,0.0,0.0,0.0,0,0,0.0,48.31,560.03,0.4518,0.4401
1,198,198,STABLE,560.03,0,0.0,0.0,0.0,0.0,0,0,0.0,48.05,511.98,0.4518,0.44
1,199,199,STABLE,511.98,0,0.0,0.0,0.0,0.0,0,0,0.0,49.06,462.92,0.4518,0.44
1,200,200,STABLE,462.92,0,0.0,0.0,0.0,0.0,0,0,0.0,46.83,416.1,0.4518,0.4399
1,201,201,STABLE,416.1,0,0.0,0.0,0.0,0.0,0,0,0.0,45.44,370.66,0.4518,0.4398
1,202,202,EMERGENCY,370.66,0,0.0,0.0,406.36,450.0,3,3,450.0,48.45,700.0,22.9518,22.3404
1,203,203,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,44.8,655.2,0.4518,0.4397
1,204,204,STABLE,655.2,0,0.0,0.0,0.0,0.0,0,0,0.0,48.87,606.32,0.4518,0.4397
1,205,205,STABLE,606.32,1,59.08,51.14,0.0,0.0,0,0,51.14,47.0,610.46,3.0091,2.9277
1,206,206,STABLE,610.46,1,58.29,49.57,0.0,0.0,0,0,49.57,47.24,612.79,2.9304,2.8508
1,207,207,STABLE,612.79,1,57.85,51.66,0.0,0.0,0,0,51.66,44.19,620.26,3.0348,2.952
1,208,208,STABLE,620.26,1,56.43,48.12,0.0,0.0,0,0,48.12,52.02,616.35,2.8576,2.7792
1,209,209,STABLE,616.35,1,57.17,52.51,0.0,0.0,0,0,52.51,52.7,616.17,3.0773,2.9925
1,210,210,STABLE,616.17,1,57.2,49.31,0.0,0.0,0,0,49.31,46.14,619.34,2.9173,2.8365
1,211,211,STABLE,619.34,1,56.6,50.61,0.0,0.0,0,0,50.61,47.17,622.78,2.9821,2.8992
1,212,212,STABLE,622.78,1,55.95,48.55,0.0,0.0,0,0,48.55,45.53,625.81,2.8795,2.799
1,213,213,STABLE,625.81,1,55.37,48.07,0.0,0.0,0,0,48.07,50.65,623.23,2.8554,2.7753
1,214,214,STABLE,623.23,1,55.86,49.47,0.0,0.0,0,0,49.47,45.73,626.97,2.9255,2.843
1,215,215,STABLE,626.97,1,55.15,47.4,0.0,0.0,0,0,47.4,43.67,630.7,2.8218,2.7419
1,216,216,STABLE,630.7,1,54.44,46.02,0.0,0.0,0,0,46.02,44.8,631.92,2.7529,2.6746
1,217,217,STABLE,631.92,1,54.21,48.02,0.0,0.0,0,0,48.02,45.97,633.97,2.8529,2.7713
1,218,218,STABLE,633.97,1,53.82,46.94,0.0,0.0,0,0,46.94,49.79,631.13,2.7989,2.7185
1,219,219,STABLE,631.13,1,54.36,46.62,0.0,0.0,0,0,46.62,47.93,629.83,2.7831,2.7028
1,220,220,STABLE,629.83,1,54.61,46.11,0.0,0.0,0,0,46.11,48.73,627.21,2.7573,2.6774
1,221,221,STABLE,627.21,1,55.11,47.39,0.0,0.0,0,0,47.39,51.6,623.01,2.8216,2.7394
1,222,222,STABLE,623.01,1,55.9,47.47,0.0,0.0,0,0,47.47,48.91,621.56,2.8251,2.7425
1,223,223,STABLE,621.56,1,56.18,50.63,0.0,0.0,0,0,50.63,50.25,621.94,2.9832,2.8956
1,224,224,STABLE,621.94,1,56.11,48.97,0.0,0.0,0,0,48.97,48.79,622.12,2.9002,2.8147
1,225,225,STABLE,622.12,1,56.07,49.16,0.0,0.0,0,0,49.16,48.11,623.18,2.91,2.8238
1,226,226,STABLE,623.18,1,55.87,50.27,0.0,0.0,0,0,50.27,46.19,627.25,2.9652,2.877
1,227,227,STABLE,627.25,1,55.1,46.91,0.0,0.0,0,0,46.91,46.23,627.93,2.7976,2.7139
1,228,228,STABLE,627.93,1,54.97,48.0,0.0,0.0,0,0,48.0,48.78,627.16,2.8519,2.7663
1,229,229,STABLE,627.16,1,55.11,49.53,0.0,0.0,0,0,49.53,51.17,625.52,2.9284,2.8401
1,230,230,STABLE,625.52,1,55.43,49.08,0.0,0.0,0,0,49.08,46.57,628.03,2.9057,2.8177
1,231,231,STABLE,628.03,1,54.95,48.86,0.0,0.0,0,0,48.86,41.64,635.25,2.8949,2.8069
1,232,232,STABLE,635.25,1,53.58,44.54,0.0,0.0,0,0,44.54,46.85,632.93,2.6787,2.5969
1,233,233,STABLE,632.93,1,54.02,50.36,0.0,0.0,0,0,50.36,49.7,633.59,2.9696,2.8786
