Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
1,138,138,STABLE,592.32,1,56.56,51.63,0.0,0.0,0,0,51.63,50.03,593.92,3.0354,2.9799
1,139,139,STABLE,593.92,1,56.24,49.36,0.0,0.0,0,0,49.36,52.12,591.17,2.9219,2.8681
1,140,140,STABLE,591.17,1,57.6,52.35,0.0,0.0,0,0,52.35,45.61,597.9,3.0711,3.0142
1,141,141,STABLE,597.9,1,54.72,49.18,0.0,0.0,0,0,49.18,46.38,600.7,2.9128,2.8584
1,142,142,STABLE,600.7,1,54.5,48.39,0.0,0.0,0,0,48.39,49.49,599.6,2.8734,2.8194
1,143,143,STABLE,599.6,1,55.28,48.94,0.0,0.0,0,0,48.94,49.58,598.96,2.901,2.8461
1,144,144,STABLE,598.96,1,55.4,47.91,0.0,0.0,0,0,47.91,47.73,599.15,2.8495,2.7952
1,145,145,STABLE,599.15,1,55.26,48.59,0.0,0.0,0,0,48.59,50.79,596.95,2.8831,2.8278
1,146,146,STABLE,596.95,1,56.15,49.27,0.0,0.0,0,0,49.27,47.76,598.46,2.9175,2.8611
1,147,147,STABLE,598.46,1,55.32,48.17,0.0,0.0,0,0,48.17,43.8,602.84,2.8624,2.8067
1,148,148,STABLE,602.84,1,53.81,47.18,0.0,0.0,0,0,47.18,49.36,600.66,2.8129,2.7578
1,149,149,STABLE,600.66,1,55.19,47.88,0.0,0.0,0,0,47.88,43.33,605.21,2.8481,2.7919
1,150,150,STABLE,605.21,1,53.11,47.16,0.0,0.0,0,0,47.16,45.95,606.42,2.8119,2.756
1,151,151,STABLE,606.42,1,53.15,48.25,0.0,0.0,0,0,48.25,48.99,605.67,2.8661,2.8088
1,152,152,STABLE,605.67,1,53.51,48.42,0.0,0.0,0,0,48.42,50.2,603.89,2.8747,2.8169
1,153,153,STABLE,603.89,1,54.05,46.64,0.0,0.0,0,0,46.64,42.97,607.56,2.7858,2.7294
1,154,154,STABLE,607.56,1,52.33,47.53,0.0,0.0,0,0,47.53,47.85,607.24,2.8305,2.7729
1,155,155,STABLE,607.24,1,52.82,47.61,0.0,0.0,0,0,47.61,49.37,605.48,2.8343,2.7762
1,156,156,STABLE,605.48,1,53.39,47.33,0.0,0.0,0,0,47.33,50.74,602.06,2.8201,2.7619
1,157,157,STABLE,602.06,1,54.44,46.73,0.0,0.0,0,0,46.73,47.99,600.81,2.7903,2.7323
1,158,158,STABLE,600.81,1,54.47,46.77,0.0,0.0,0,0,46.77,46.99,600.59,2.7925,2.7342
1,159,159,STABLE,600.59,1,54.39,46.86,0.0,0.0,0,0,46.86,47.47,599.97,2.7967,2.7379
1,160,160,STABLE,599.97,1,54.59,49.65,0.0,0.0,0,0,49.65,51.5,598.12,2.9363,2.8742
1,161,161,STABLE,598.12,1,55.24,51.62,0.0,0.0,0,0,51.62,48.64,601.09,3.0347,2.9701
1,162,162,STABLE,601.09,1,53.86,45.24,0.0,0.0,0,0,45.24,48.58,597.75,2.7159,2.6577
1,163,163,STABLE,597.75,1,55.54,48.82,0.0,0.0,0,0,48.82,48.18,598.4,2.895,2.8326
1,164,164,STABLE,598.4,1,54.89,48.84,0.0,0.0,0,0,48.84,49.67,597.56,2.8956,2.8328
1,165,165,STABLE,597.56,1,55.32,47.27,0.0,0.0,0,0,47.27,46.11,598.72,2.8171,2.7557
1,166,166,STABLE,598.72,1,54.79,47.17,0.0,0.0,0,0,47.17,47.48,598.41,2.8125,2.7507
1,167,167,STABLE,598.41,1,55.08,49.07,0.0,0.0,0,0,49.07,50.4,597.08,2.9076,2.8434
1,168,168,STABLE,597.08,1,55.58,48.97,0.0,0.0,0,0,48.97,47.97,598.08,2.9025,2.838
1,169,169,STABLE,598.08,1,55.05,49.49,0.0,0.0,0,0,49.49,49.16,598.41,2.9282,2.8628
1,170,170,STABLE,598.41,1,55.08,49.06,0.0,0.0,0,0,49.06,48.63,598.84,2.9066,2.8413
1,171,171,STABLE,598.84,1,54.97,48.87,0.0,0.0,0,0,48.87,44.87,602.83,2.8973,2.8318
1,172,172,STABLE,602.83,1,53.47,48.71,0.0,0.0,0,0,48.71,47.59,603.96,2.8895,2.8238
1,173,173,STABLE,603.96,1,53.5,47.15,0.0,0.0,0,0,47.15,49.82,601.29,2.8111,2.7468
1,174,174,STABLE,601.29,1,54.64,46.93,0.0,0.0,0,0,46.93,50.58,597.64,2.8005,2.7361
1,175,175,STABLE,597.64,1,55.72,47.22,0.0,0.0,0,0,47.22,45.11,599.75,2.8146,2.7495
1,176,176,STABLE,599.75,1,54.46,44.84,0.0,0.0,0,0,44.84,47.3,597.3,2.696,2.6333
1,177,177,STABLE,597.3,1,55.69,48.55,0.0,0.0,0,0,48.55,47.73,598.12,2.8814,2.8141
1,178,178,STABLE,598.12,1,55.09,50.65,0.0,0.0,0,0,50.65,46.9,601.87,2.9865,2.9163
1,179,179,STABLE,601.87,1,53.74,46.77,0.0,0.0,0,0,46.77,40.9,607.75,2.7923,2.7263
1,180,180,STABLE,607.75,1,51.89,44.93,0.0,0.0,0,0,44.93,50.96,601.72,2.7005,2.6363
1,181,181,STABLE,601.72,1,54.9,47.22,0.0,0.0,0,0,47.22,49.47,599.46,2.8146,2.7473
1,182,182,STABLE,599.46,1,55.0,48.91,0.0,0.0,0,0,48.91,47.33,601.05,2.8994,2.8297
1,183,183,STABLE,601.05,1,54.1,46.53,0.0,0.0,0,0,46.53,50.4,597.18,2.7805,2.7133
1,184,184,STABLE,597.18,1,55.81,49.64,0.0,0.0,0,0,49.64,47.54,599.27,2.9356,2.8642
1,185,185,STABLE,599.27,1,54.53,46.51,0.0,0.0,0,0,46.51,52.18,593.6,2.7792,2.7113
1,186,186,STABLE,593.6,1,57.04,51.08,0.0,0.0,0,0,51.08,46.39,598.28,3.0076,2.9338
1,187,187,STABLE,598.28,1,54.56,47.99,0.0,0.0,0,0,47.99,51.38,594.89,2.8532,2.7828
1,188,188,STABLE,594.89,1,56.51,50.65,0.0,0.0,0,0,50.65,51.11,594.43,2.9863,2.9122
1,189,189,STABLE,594.43,1,56.32,50.78,0.0,0.0,0,0,50.78,47.28,597.94,2.993,2.9183
1,190,190,STABLE,597.94,1,54.96,48.15,0.0,0.0,0,0,48.15,50.06,596.03,2.8612,2.7895
1,191,191,STABLE,596.03,1,56.18,48.17,0.0,0.0,0,0,48.17,48.99,595.21,2.8624,2.7903
1,192,192,STABLE,595.21,1,56.31,48.71,0.0,0.0,0,0,48.71,46.22,597.71,2.8895,2.8162
1,193,193,STABLE,597.71,1,55.28,50.18,0.0,0.0,0,0,50.18,48.83,599.07,2.963,2.8875
1,194,194,STABLE,599.07,1,55.09,47.91,0.0,0.0,0,0,47.91,44.28,602.69,2.8491,2.7762
1,195,195,STABLE,602.69,1,53.86,46.88,0.0,0.0,0,0,46.88,46.96,602.61,2.7979,2.726
1,196,196,STABLE,602.61,1,54.31,48.33,0.0,0.0,0,0,48.33,47.02,603.92,2.8702,2.796
1,197,197,STABLE,603.92,1,53.75,47.36,0.0,0.0,0,0,47.36,47.49,603.8,2.8218,2.7484
1,198,198,STABLE,603.8,1,53.92,47.15,0.0,0.0,0,0,47.15,45.66,605.29,2.8115,2.7381
1,199,199,STABLE,605.29,1,53.27,46.75,0.0,0.0,0,0,46.75,49.97,602.07,2.7911,2.7178
1,200,200,STABLE,602.07,1,54.65,48.75,0.0,0.0,0,0,48.75,49.45,601.37,2.8912,2.8149
1,201,201,STABLE,601.37,1,54.5,49.39,0.0,0.0,0,0,49.39,48.47,602.29,2.9234,2.8459
1,202,202,STABLE,602.29,1,54.03,46.93,0.0,0.0,0,0,46.93,49.79,599.43,2.8003,2.7257
1,203,203,STABLE,599.43,1,55.24,49.92,0.0,0.0,0,0,49.92,46.37,602.98,2.9496,2.8707
1,204,204,STABLE,602.98,1,53.49,47.06,0.0,0.0,0,0,47.06,49.84,600.2,2.8068,2.7313
1,205,205,STABLE,600.2,1,54.99,48.35,0.0,0.0,0,0,48.35,48.25,600.29,2.8711,2.7935
1,206,206,STABLE,600.29,1,54.6,46.92,0.0,0.0,0,0,46.92,49.7,597.51,2.7998,2.7238
1,207,207,STABLE,597.51,1,55.7,49.13,0.0,0.0,0,0,49.13,51.37,595.27,2.9102,2.8307
1,208,208,STABLE,595.27,1,56.26,45.83,0.0,0.0,0,0,45.83,47.58,593.52,2.7451,2.6698
1,209,209,STABLE,593.52,1,56.73,49.72,0.0,0.0,0,0,49.72,48.42,594.82,2.9399,2.8589
1,210,210,STABLE,594.82,1,56.08,49.53,0.0,0.0,0,0,49.53,47.94,596.41,2.9304,2.8493
1,211,211,STABLE,596.41,1,55.68,50.28,0.0,0.0,0,0,50.28,45.99,600.7,2.9677,2.8852
1,212,212,STABLE,600.7,1,54.24,49.4,0.0,0.0,0,0,49.4,48.69,601.4,2.9236,2.8419
1,213,213,STABLE,601.4,1,54.5,48.56,0.0,0.0,0,0,48.56,44.95,605.02,2.882,2.8011
1,214,214,STABLE,605.02,1,53.15,46.15,0.0,0.0,0,0,46.15,47.61,603.55,2.7614,2.6835
1,215,215,STABLE,603.55,1,54.12,50.31,0.0,0.0,0,0,50.31,48.23,605.63,2.9693,2.8851
1,216,216,STABLE,605.63,1,53.08,46.91,0.0,0.0,0,0,46.91,46.75,605.79,2.7993,2.7197
1,217,217,STABLE,605.79,1,53.2,47.58,0.0,0.0,0,0,47.58,45.66,607.72,2.833,2.752
1,218,218,STABLE,607.72,1,52.39,46.25,0.0,0.0,0,0,46.25,48.69,605.28,2.7665,2.687
1,219,219,STABLE,605.28,1,53.5,47.28,0.0,0.0,0,0,47.28,43.82,608.74,2.8179,2.7366
1,220,220,STABLE,608.74,1,51.76,43.1,0.0,0.0,0,0,43.1,49.43,602.4,2.6086,2.533
1,221,221,STABLE,602.4,1,54.58,48.13,0.0,0.0,0,0,48.13,43.96,606.58,2.8606,2.7773
1,222,222,STABLE,606.58,1,52.11,46.43,0.0,0.0,0,0,46.43,50.27,602.74,2.7754,2.6943
1,223,223,STABLE,602.74,1,54.06,47.51,0.0,0.0,0,0,47.51,43.74,606.51,2.8294,2.7463
1,224,224,STABLE,606.51,1,52.06,45.28,0.0,0.0,0,0,45.28,48.42,603.37,2.7178,2.6377
1,225,225,STABLE,603.37,1,53.69,47.66,0.0,0.0,0,0,47.66,42.73,608.29,2.8368,2.7528
1,226,226,STABLE,608.29,1,51.31,45.81,0.0,0.0,0,0,45.81,46.66,607.43,2.7441,2.6624
1,227,227,STABLE,607.43,1,52.17,46.95,0.0,0.0,0,0,46.95,46.95,607.43,2.8011,2.7174
1,228,228,STABLE,607.43,1,51.97,45.96,0.0,0.0,0,0,45.96,47.38,606.01,2.7516,2.669
1,229,229,STABLE,606.01,1,52.43,46.16,0.0,0.0,0,0,46.16,46.45,605.71,2.7616,2.6784
1,230,230,STABLE,605.71,1,52.29,46.01,0.0,0.0,0,0,46.01,46.48,605.24,2.7545,2.6711
1,231,231,STABLE,605.24,1,52.37,45.61,0.0,0.0,0,0,45.61,46.97,603.88,2.7343,2.6512
1,232,232,STABLE,603.88,1,52.77,46.17,0.0,0.0,0,0,46.17,38.36,611.69,2.7622,2.6779
1,233,233,STABLE,611.69,1,49.48,43.08,0.0,0.0,0,0,43.08,44.74,610.04,2.6079,2.5279
